time,date,step,t_hours,price,p_charge_MW,p_discharge_MW,soc_MWh_start,soc_MWh_end,profit_EUR,soc_percent_start
2025-12-16 19:15:00,2025-12-16,77,19.25,140.78,0.0,5.0,6.052631578947368,4.7368421052631575,175.975,60.526315789473685
2025-12-16 19:30:00,2025-12-16,78,19.5,131.17,0.0,5.0,4.7368421052631575,3.421052631578947,163.96249999999998,47.368421052631575
2025-12-16 19:45:00,2025-12-16,79,19.75,129.25,0.0,5.0,3.421052631578947,2.1052631578947363,161.5625,34.210526315789465
2025-12-16 20:00:00,2025-12-16,80,20.0,124.27,0.0,5.0,2.1052631578947363,0.7894736842105259,155.3375,21.052631578947363
2025-12-16 20:15:00,2025-12-16,81,20.25,122.48,0.0,2.9999999999999987,0.7894736842105259,-0.0,91.85999999999996,7.894736842105258
2025-12-16 20:30:00,2025-12-16,82,20.5,108.24,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-16 20:45:00,2025-12-16,83,20.75,106.5,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-16 21:00:00,2025-12-16,84,21.0,105.13,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-16 21:15:00,2025-12-16,85,21.25,105.35,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-16 21:30:00,2025-12-16,86,21.5,100.44,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-16 21:45:00,2025-12-16,87,21.75,91.1,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-16 22:00:00,2025-12-16,88,22.0,82.08,5.0,0.0,-0.0,1.1875,-102.6,-0.0
2025-12-16 22:15:00,2025-12-16,89,22.25,90.28,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-16 22:30:00,2025-12-16,90,22.5,94.26,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-16 22:45:00,2025-12-16,91,22.75,86.44,1.0526315789473684,0.0,1.1875,1.4375,-22.74736842105263,11.875
2025-12-16 23:00:00,2025-12-16,92,23.0,91.31,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-16 23:15:00,2025-12-16,93,23.25,83.34,5.0,0.0,1.4375,2.625,-104.17500000000001,14.374999999999998
2025-12-16 23:30:00,2025-12-16,94,23.5,82.35,5.0,0.0,2.625,3.8125,-102.9375,26.25
2025-12-16 23:45:00,2025-12-16,95,23.75,79.0,5.0,0.0,3.8125,5.0,-98.75,38.125
2025-12-17 00:00:00,2025-12-17,0,0.0,86.76,0.0,5.0,5.0,3.6842105263157894,108.45,50.0
2025-12-17 00:15:00,2025-12-17,1,0.25,84.0,0.0,0.0,3.6842105263157894,3.6842105263157894,0.0,36.84210526315789
2025-12-17 00:30:00,2025-12-17,2,0.5,82.0,0.0,0.0,3.6842105263157894,3.6842105263157894,0.0,36.84210526315789
2025-12-17 00:45:00,2025-12-17,3,0.75,79.78,0.0,0.0,3.6842105263157894,3.6842105263157894,0.0,36.84210526315789
2025-12-17 01:00:00,2025-12-17,4,1.0,85.0,0.0,5.0,3.6842105263157894,2.3684210526315788,106.25,36.84210526315789
2025-12-17 01:15:00,2025-12-17,5,1.25,82.82,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-17 01:30:00,2025-12-17,6,1.5,81.62,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-17 01:45:00,2025-12-17,7,1.75,79.61,0.0,0.0,2.3684210526315788,2.3684210526315788,0.0,23.684210526315788
2025-12-17 02:00:00,2025-12-17,8,2.0,84.0,0.0,2.5874999999999995,2.3684210526315788,1.6875,54.33749999999999,23.684210526315788
2025-12-17 02:15:00,2025-12-17,9,2.25,81.62,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-17 02:30:00,2025-12-17,10,2.5,80.83,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-17 02:45:00,2025-12-17,11,2.75,78.4,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-17 03:00:00,2025-12-17,12,3.0,77.97,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-17 03:15:00,2025-12-17,13,3.25,77.71,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-17 03:30:00,2025-12-17,14,3.5,77.45,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-17 03:45:00,2025-12-17,15,3.75,77.0,0.0,0.0,1.6875,1.6875,0.0,16.875
2025-12-17 04:00:00,2025-12-17,16,4.0,67.25,5.0,0.0,1.6875,2.875,-84.0625,16.875
2025-12-17 04:15:00,2025-12-17,17,4.25,65.64,5.0,0.0,2.875,4.0625,-82.05,28.749999999999996
2025-12-17 04:30:00,2025-12-17,18,4.5,64.23,5.0,0.0,4.0625,5.25,-80.28750000000001,40.625
2025-12-17 04:45:00,2025-12-17,19,4.75,69.79,5.0,0.0,5.25,6.4375,-87.23750000000001,52.5
2025-12-17 05:00:00,2025-12-17,20,5.0,63.56,5.0,0.0,6.4375,7.625,-79.45,64.375
2025-12-17 05:15:00,2025-12-17,21,5.25,68.97,5.0,0.0,7.625,8.8125,-86.2125,76.25
2025-12-17 05:30:00,2025-12-17,22,5.5,77.97,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-17 05:45:00,2025-12-17,23,5.75,81.62,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-17 06:00:00,2025-12-17,24,6.0,76.71,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-17 06:15:00,2025-12-17,25,6.25,78.0,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-17 06:30:00,2025-12-17,26,6.5,78.7,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-17 06:45:00,2025-12-17,27,6.75,71.01,5.0,0.0,8.8125,10.0,-88.7625,88.125
2025-12-17 07:00:00,2025-12-17,28,7.0,86.26,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-17 07:15:00,2025-12-17,29,7.25,91.55,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-17 07:30:00,2025-12-17,30,7.5,96.79,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-17 07:45:00,2025-12-17,31,7.75,106.16,0.0,5.0,10.0,8.68421052631579,132.7,100.0
2025-12-17 08:00:00,2025-12-17,32,8.0,108.76,0.0,5.0,8.68421052631579,7.368421052631579,135.95000000000002,86.8421052631579
2025-12-17 08:15:00,2025-12-17,33,8.25,116.49,0.0,5.0,7.368421052631579,6.052631578947368,145.61249999999998,73.68421052631578
2025-12-17 08:30:00,2025-12-17,34,8.5,109.04,0.0,5.0,6.052631578947368,4.7368421052631575,136.3,60.526315789473685
2025-12-17 08:45:00,2025-12-17,35,8.75,98.0,0.0,0.0,4.7368421052631575,4.7368421052631575,0.0,47.368421052631575
2025-12-17 09:00:00,2025-12-17,36,9.0,125.0,0.0,5.0,4.7368421052631575,3.421052631578947,156.25,47.368421052631575
2025-12-17 09:15:00,2025-12-17,37,9.25,119.47,0.0,5.0,3.421052631578947,2.1052631578947363,149.3375,34.210526315789465
2025-12-17 09:30:00,2025-12-17,38,9.5,102.02,0.0,2.9999999999999987,2.1052631578947363,1.3157894736842104,76.51499999999996,21.052631578947363
2025-12-17 09:45:00,2025-12-17,39,9.75,96.4,0.0,0.0,1.3157894736842104,1.3157894736842104,0.0,13.157894736842104
2025-12-17 10:00:00,2025-12-17,40,10.0,108.31,0.0,5.0,1.3157894736842104,-0.0,135.3875,13.157894736842104
2025-12-17 10:15:00,2025-12-17,41,10.25,100.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 10:30:00,2025-12-17,42,10.5,96.03,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 10:45:00,2025-12-17,43,10.75,88.13,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 11:00:00,2025-12-17,44,11.0,96.03,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 11:15:00,2025-12-17,45,11.25,91.12,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 11:30:00,2025-12-17,46,11.5,88.9,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 11:45:00,2025-12-17,47,11.75,86.61,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 12:00:00,2025-12-17,48,12.0,89.37,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 12:15:00,2025-12-17,49,12.25,86.61,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 12:30:00,2025-12-17,50,12.5,87.99,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 12:45:00,2025-12-17,51,12.75,87.47,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 13:00:00,2025-12-17,52,13.0,86.51,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 13:15:00,2025-12-17,53,13.25,85.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 13:30:00,2025-12-17,54,13.5,82.72,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 13:45:00,2025-12-17,55,13.75,80.41,5.0,0.0,-0.0,1.1875,-100.51249999999999,-0.0
2025-12-17 14:00:00,2025-12-17,56,14.0,83.39,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-17 14:15:00,2025-12-17,57,14.25,83.51,0.0,0.0,1.1875,1.1875,0.0,11.875
2025-12-17 14:30:00,2025-12-17,58,14.5,79.68,5.0,0.0,1.1875,2.375,-99.60000000000001,11.875
2025-12-17 14:45:00,2025-12-17,59,14.75,82.55,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-17 15:00:00,2025-12-17,60,15.0,84.69,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-17 15:15:00,2025-12-17,61,15.25,87.13,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-17 15:30:00,2025-12-17,62,15.5,82.8,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-17 15:45:00,2025-12-17,63,15.75,89.82,0.0,0.0,2.375,2.375,0.0,23.75
2025-12-17 16:00:00,2025-12-17,64,16.0,79.85,5.0,0.0,2.375,3.5625,-99.8125,23.75
2025-12-17 16:15:00,2025-12-17,65,16.25,86.33,0.0,0.0,3.5625,3.5625,0.0,35.625
2025-12-17 16:30:00,2025-12-17,66,16.5,83.27,0.0,0.0,3.5625,3.5625,0.0,35.625
2025-12-17 16:45:00,2025-12-17,67,16.75,83.59,0.0,0.0,3.5625,3.5625,0.0,35.625
2025-12-17 17:00:00,2025-12-17,68,17.0,85.29,0.0,0.0,3.5625,3.5625,0.0,35.625
2025-12-17 17:15:00,2025-12-17,69,17.25,85.71,0.0,0.0,3.5625,3.5625,0.0,35.625
2025-12-17 17:30:00,2025-12-17,70,17.5,95.61,0.0,5.0,3.5625,2.2467105263157894,119.5125,35.625
2025-12-17 17:45:00,2025-12-17,71,17.75,97.71,0.0,5.0,2.2467105263157894,0.930921052631579,122.13749999999999,22.467105263157894
2025-12-17 18:00:00,2025-12-17,72,18.0,91.15,0.0,3.0500000000000007,0.930921052631579,0.1282894736842104,69.50187500000003,9.30921052631579
2025-12-17 18:15:00,2025-12-17,73,18.25,86.56,0.0,0.0,0.1282894736842104,0.1282894736842104,0.0,1.282894736842104
2025-12-17 18:30:00,2025-12-17,74,18.5,82.42,0.0,0.0,0.1282894736842104,0.1282894736842104,0.0,1.282894736842104
2025-12-17 18:45:00,2025-12-17,75,18.75,84.28,0.0,0.0,0.1282894736842104,0.1282894736842104,0.0,1.282894736842104
2025-12-17 19:00:00,2025-12-17,76,19.0,88.59,0.0,0.0,0.1282894736842104,0.1282894736842104,0.0,1.282894736842104
2025-12-17 19:15:00,2025-12-17,77,19.25,74.67,5.0,0.0,0.1282894736842104,1.3157894736842104,-93.3375,1.282894736842104
2025-12-17 19:30:00,2025-12-17,78,19.5,91.95,0.0,5.0,1.3157894736842104,-0.0,114.9375,13.157894736842104
2025-12-17 19:45:00,2025-12-17,79,19.75,84.85,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 20:00:00,2025-12-17,80,20.0,86.23,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 20:15:00,2025-12-17,81,20.25,86.98,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 20:30:00,2025-12-17,82,20.5,83.49,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 20:45:00,2025-12-17,83,20.75,83.29,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 21:00:00,2025-12-17,84,21.0,77.69,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 21:15:00,2025-12-17,85,21.25,81.3,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 21:30:00,2025-12-17,86,21.5,82.69,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-17 21:45:00,2025-12-17,87,21.75,74.05,5.0,0.0,-0.0,1.1875,-92.5625,-0.0
2025-12-17 22:00:00,2025-12-17,88,22.0,74.85,1.5927977839335186,0.0,1.1875,1.5657894736842106,-29.805228531855963,11.875
2025-12-17 22:15:00,2025-12-17,89,22.25,74.42,5.0,0.0,1.5657894736842106,2.7532894736842106,-93.025,15.657894736842106
2025-12-17 22:30:00,2025-12-17,90,22.5,89.84,0.0,5.0,2.7532894736842106,1.4375,112.30000000000001,27.532894736842106
2025-12-17 22:45:00,2025-12-17,91,22.75,81.41,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-17 23:00:00,2025-12-17,92,23.0,81.44,0.0,0.0,1.4375,1.4375,0.0,14.374999999999998
2025-12-17 23:15:00,2025-12-17,93,23.25,65.49,5.0,0.0,1.4375,2.625,-81.8625,14.374999999999998
2025-12-17 23:30:00,2025-12-17,94,23.5,73.5,5.0,0.0,2.625,3.8125,-91.875,26.25
2025-12-17 23:45:00,2025-12-17,95,23.75,50.76,5.0,0.0,3.8125,5.0,-63.449999999999996,38.125
2025-12-18 00:00:00,2025-12-18,0,0.0,34.23,5.0,0.0,5.0,6.1875,-42.787499999999994,50.0
2025-12-18 00:15:00,2025-12-18,1,0.25,42.71,0.0,5.0,6.1875,4.871710526315789,53.3875,61.875
2025-12-18 00:30:00,2025-12-18,2,0.5,45.2,0.0,5.0,4.871710526315789,3.5559210526315788,56.5,48.7171052631579
2025-12-18 00:45:00,2025-12-18,3,0.75,37.68,2.1883656509695277,0.0,3.5559210526315788,4.075657894736842,-20.61440443213295,35.55921052631579
2025-12-18 01:00:00,2025-12-18,4,1.0,62.23,0.0,5.0,4.075657894736842,2.759868421052631,77.7875,40.75657894736842
2025-12-18 01:15:00,2025-12-18,5,1.25,54.84,0.0,5.0,2.759868421052631,1.4440789473684208,68.55000000000001,27.598684210526308
2025-12-18 01:30:00,2025-12-18,6,1.5,42.35,0.0,5.0,1.4440789473684208,0.1282894736842104,52.9375,14.440789473684207
2025-12-18 01:45:00,2025-12-18,7,1.75,5.78,5.0,0.0,0.1282894736842104,1.3157894736842104,-7.2250000000000005,1.282894736842104
2025-12-18 02:00:00,2025-12-18,8,2.0,48.13,0.0,5.0,1.3157894736842104,-0.0,60.1625,13.157894736842104
2025-12-18 02:15:00,2025-12-18,9,2.25,33.65,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-18 02:30:00,2025-12-18,10,2.5,26.79,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-18 02:45:00,2025-12-18,11,2.75,27.41,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-18 03:00:00,2025-12-18,12,3.0,26.66,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-18 03:15:00,2025-12-18,13,3.25,24.06,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2025-12-18 03:30:00,2025-12-18,14,3.5,14.21,5.0,0.0,-0.0,1.1875,-17.762500000000003,-0.0
2025-12-18 03:45:00,2025-12-18,15,3.75,9.07,5.0,0.0,1.1875,2.375,-11.3375,11.875
2025-12-18 04:00:00,2025-12-18,16,4.0,13.96,5.0,0.0,2.375,3.5625,-17.450000000000003,23.75
2025-12-18 04:15:00,2025-12-18,17,4.25,8.11,5.0,0.0,3.5625,4.75,-10.1375,35.625
2025-12-18 04:30:00,2025-12-18,18,4.5,6.71,5.0,0.0,4.75,5.9375,-8.3875,47.5
2025-12-18 04:45:00,2025-12-18,19,4.75,5.53,5.0,0.0,5.9375,7.125,-6.9125000000000005,59.375
2025-12-18 05:00:00,2025-12-18,20,5.0,19.99,5.0,0.0,7.125,8.3125,-24.987499999999997,71.25
2025-12-18 05:15:00,2025-12-18,21,5.25,13.8,5.0,0.0,8.3125,9.5,-17.25,83.125
2025-12-18 05:30:00,2025-12-18,22,5.5,20.75,2.1052631578947367,0.0,9.5,10.0,-10.921052631578947,95.0
2025-12-18 05:45:00,2025-12-18,23,5.75,25.01,0.0,4.5125,10.0,8.8125,28.214406250000003,100.0
2025-12-18 06:00:00,2025-12-18,24,6.0,22.06,5.0,0.0,8.8125,10.0,-27.575,88.125
2025-12-18 06:15:00,2025-12-18,25,6.25,39.59,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-18 06:30:00,2025-12-18,26,6.5,61.81,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-18 06:45:00,2025-12-18,27,6.75,66.19,0.0,0.0,10.0,10.0,0.0,100.0
2025-12-18 07:00:00,2025-12-18,28,7.0,67.78,0.0,2.512500000000004,10.0,9.338815789473683,42.57431250000007,100.0
2025-12-18 07:15:00,2025-12-18,29,7.25,73.03,0.0,5.0,9.338815789473683,8.023026315789473,91.2875,93.38815789473684
2025-12-18 07:30:00,2025-12-18,30,7.5,84.01,0.0,5.0,8.023026315789473,6.707236842105263,105.0125,80.23026315789473
2025-12-18 07:45:00,2025-12-18,31,7.75,85.46,0.0,5.0,6.707236842105263,5.391447368421052,106.82499999999999,67.07236842105263
2025-12-18 08:00:00,2025-12-18,32,8.0,88.68,0.0,5.0,5.391447368421052,4.075657894736842,110.85000000000001,53.91447368421052
2025-12-18 08:15:00,2025-12-18,33,8.25,80.79,0.0,5.0,4.075657894736842,2.759868421052631,100.98750000000001,40.75657894736842
2025-12-18 08:30:00,2025-12-18,34,8.5,82.8,0.0,5.0,2.759868421052631,1.4440789473684208,103.5,27.598684210526308
2025-12-18 08:45:00,2025-12-18,35,8.75,55.73,5.0,0.0,1.4440789473684208,2.631578947368421,-69.6625,14.440789473684207
2025-12-18 09:00:00,2025-12-18,36,9.0,92.93,0.0,5.0,2.631578947368421,1.3157894736842104,116.16250000000001,26.31578947368421
2025-12-18 09:15:00,2025-12-18,37,9.25,73.51,0.0,5.0,1.3157894736842104,-0.0,91.8875,13.157894736842104
2025-12-18 09:30:00,2025-12-18,38,9.5,45.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-18 09:45:00,2025-12-18,39,9.75,10.15,5.0,0.0,-0.0,1.1875,-12.6875,-0.0
2025-12-18 10:00:00,2025-12-18,40,10.0,48.06,0.0,4.5125,1.1875,-0.0,54.217687500000004,11.875
2025-12-18 10:15:00,2025-12-18,41,10.25,12.8,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-18 10:30:00,2025-12-18,42,10.5,13.55,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-18 10:45:00,2025-12-18,43,10.75,0.0,5.0,0.0,-0.0,1.1875,-0.0,-0.0
2025-12-18 11:00:00,2025-12-18,44,11.0,2.0,0.0,4.5125,1.1875,-0.0,2.25625,11.875
2025-12-18 11:15:00,2025-12-18,45,11.25,0.0,5.0,0.0,-0.0,1.1875,-0.0,-0.0
2025-12-18 11:30:00,2025-12-18,46,11.5,0.0,5.0,0.0,1.1875,2.375,-0.0,11.875
2025-12-18 11:45:00,2025-12-18,47,11.75,0.0,5.0,0.0,2.375,3.5625,-0.0,23.75
2025-12-18 12:00:00,2025-12-18,48,12.0,0.0,5.0,0.0,3.5625,4.75,-0.0,35.625
2025-12-18 12:15:00,2025-12-18,49,12.25,0.0,5.0,0.0,4.75,5.9375,-0.0,47.5
2025-12-18 12:30:00,2025-12-18,50,12.5,0.0,5.0,0.0,5.9375,7.125,-0.0,59.375
2025-12-18 12:45:00,2025-12-18,51,12.75,0.0,5.0,0.0,7.125,8.3125,-0.0,71.25
2025-12-18 13:00:00,2025-12-18,52,13.0,0.44,0.0,2.6125000000000003,8.3125,7.625,0.28737500000000005,83.125
2025-12-18 13:15:00,2025-12-18,53,13.25,0.0,5.0,0.0,7.625,8.8125,-0.0,76.25
2025-12-18 13:30:00,2025-12-18,54,13.5,0.0,5.0,0.0,8.8125,10.0,-0.0,88.125
2025-12-18 13:45:00,2025-12-18,55,13.75,1.19,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-18 14:00:00,2025-12-18,56,14.0,4.86,0.0,4.5125,10.0,8.8125,5.482687500000001,100.0
2025-12-18 14:15:00,2025-12-18,57,14.25,4.65,0.0,0.0,8.8125,8.8125,0.0,88.125
2025-12-18 14:30:00,2025-12-18,58,14.5,2.45,5.0,0.0,8.8125,10.0,-3.0625,88.125
2025-12-18 14:45:00,2025-12-18,59,14.75,8.04,0.0,4.5125,10.0,8.8125,9.070124999999999,100.0
2025-12-18 15:00:00,2025-12-18,60,15.0,0.06,5.0,0.0,8.8125,10.0,-0.075,88.125
2025-12-18 15:15:00,2025-12-18,61,15.25,11.0,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-18 15:30:00,2025-12-18,62,15.5,18.99,-0.0,0.0,10.0,10.0,0.0,100.0
2025-12-18 15:45:00,2025-12-18,63,15.75,29.95,0.0,5.0,10.0,8.68421052631579,37.4375,100.0
2025-12-18 16:00:00,2025-12-18,64,16.0,29.3,0.0,4.0249999999999995,8.68421052631579,7.625,29.483124999999998,86.8421052631579
2025-12-18 16:15:00,2025-12-18,65,16.25,16.65,5.0,0.0,7.625,8.8125,-20.8125,76.25
2025-12-18 16:30:00,2025-12-18,66,16.5,22.33,5.0,0.0,8.8125,10.0,-27.912499999999998,88.125
2025-12-18 16:45:00,2025-12-18,67,16.75,30.1,0.0,-0.0,10.0,10.0,-0.0,100.0
2025-12-18 17:00:00,2025-12-18,68,17.0,41.85,0.0,4.0249999999999995,10.0,8.94078947368421,42.1115625,100.0
2025-12-18 17:15:00,2025-12-18,69,17.25,44.74,0.0,5.0,8.94078947368421,7.625,55.925000000000004,89.40789473684211
2025-12-18 17:30:00,2025-12-18,70,17.5,29.92,5.0,0.0,7.625,8.8125,-37.400000000000006,76.25
2025-12-18 17:45:00,2025-12-18,71,17.75,33.32,5.0,0.0,8.8125,10.0,-41.65,88.125
2025-12-18 18:00:00,2025-12-18,72,18.0,66.98,0.0,5.0,10.0,8.68421052631579,83.72500000000001,100.0
2025-12-18 18:15:00,2025-12-18,73,18.25,72.17,0.0,5.0,8.68421052631579,7.368421052631579,90.2125,86.8421052631579
2025-12-18 18:30:00,2025-12-18,74,18.5,58.76,0.0,5.0,7.368421052631579,6.052631578947368,73.45,73.68421052631578
2025-12-18 18:45:00,2025-12-18,75,18.75,73.31,0.0,5.0,6.052631578947368,4.7368421052631575,91.6375,60.526315789473685
2025-12-18 19:00:00,2025-12-18,76,19.0,74.96,0.0,5.0,4.7368421052631575,3.421052631578947,93.69999999999999,47.368421052631575
2025-12-18 19:15:00,2025-12-18,77,19.25,68.97,0.0,5.0,3.421052631578947,2.1052631578947363,86.2125,34.210526315789465
2025-12-18 19:30:00,2025-12-18,78,19.5,53.12,0.0,2.9999999999999987,2.1052631578947363,1.3157894736842104,39.83999999999998,21.052631578947363
2025-12-18 19:45:00,2025-12-18,79,19.75,65.93,0.0,5.0,1.3157894736842104,-0.0,82.41250000000001,13.157894736842104
2025-12-18 20:00:00,2025-12-18,80,20.0,51.77,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-18 20:15:00,2025-12-18,81,20.25,49.22,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-18 20:30:00,2025-12-18,82,20.5,51.66,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-18 20:45:00,2025-12-18,83,20.75,47.26,0.5401662049861491,0.0,-0.0,0.1282894736842104,-6.382063711911351,-0.0
2025-12-18 21:00:00,2025-12-18,84,21.0,45.49,5.0,0.0,0.1282894736842104,1.3157894736842104,-56.862500000000004,1.282894736842104
2025-12-18 21:15:00,2025-12-18,85,21.25,63.7,0.0,5.0,1.3157894736842104,-0.0,79.625,13.157894736842104
2025-12-18 21:30:00,2025-12-18,86,21.5,46.56,1.0803324099722982,0.0,-0.0,0.2565789473684208,-12.57506925207755,-0.0
2025-12-18 21:45:00,2025-12-18,87,21.75,24.77,5.0,0.0,0.2565789473684208,1.4440789473684208,-30.9625,2.565789473684208
2025-12-18 22:00:00,2025-12-18,88,22.0,38.89,5.0,0.0,1.4440789473684208,2.631578947368421,-48.6125,14.440789473684207
2025-12-18 22:15:00,2025-12-18,89,22.25,55.46,0.0,5.0,2.631578947368421,1.3157894736842104,69.325,26.31578947368421
2025-12-18 22:30:00,2025-12-18,90,22.5,55.63,0.0,5.0,1.3157894736842104,-0.0,69.53750000000001,13.157894736842104
2025-12-18 22:45:00,2025-12-18,91,22.75,43.36,1.0526315789473684,0.0,-0.0,0.25,-11.410526315789474,-0.0
2025-12-18 23:00:00,2025-12-18,92,23.0,36.92,5.0,0.0,0.25,1.4375,-46.150000000000006,2.5
2025-12-18 23:15:00,2025-12-18,93,23.25,26.64,5.0,0.0,1.4375,2.625,-33.3,14.374999999999998
2025-12-18 23:30:00,2025-12-18,94,23.5,20.67,5.0,0.0,2.625,3.8125,-25.837500000000002,26.25
2025-12-18 23:45:00,2025-12-18,95,23.75,11.59,5.0,0.0,3.8125,5.0,-14.4875,38.125
2025-12-19 00:00:00,2025-12-19,0,0.0,16.21,0.0,5.0,5.0,3.6842105263157894,20.262500000000003,50.0
2025-12-19 00:15:00,2025-12-19,1,0.25,14.7,0.0,0.0,3.6842105263157894,3.6842105263157894,0.0,36.84210526315789
2025-12-19 00:30:00,2025-12-19,2,0.5,14.87,0.0,4.000000000000001,3.6842105263157894,2.631578947368421,14.870000000000003,36.84210526315789
2025-12-19 00:45:00,2025-12-19,3,0.75,16.12,0.0,5.0,2.631578947368421,1.3157894736842104,20.150000000000002,26.31578947368421
2025-12-19 01:00:00,2025-12-19,4,1.0,15.96,0.0,5.0,1.3157894736842104,-0.0,19.950000000000003,13.157894736842104
2025-12-19 01:15:00,2025-12-19,5,1.25,13.43,0.0,0.0,-0.0,-0.0,0.0,-0.0
2025-12-19 01:30:00,2025-12-19,6,1.5,11.21,5.0,0.0,-0.0,1.1875,-14.012500000000001,-0.0
2025-12-19 01:45:00,2025-12-19,7,1.75,10.34,5.0,0.0,1.1875,2.375,-12.925,11.875
2025-12-19 02:00:00,2025-12-19,8,2.0,10.64,5.0,0.0,2.375,3.5625,-13.3,23.75
2025-12-19 02:15:00,2025-12-19,9,2.25,12.92,0.0,5.0,3.5625,2.2467105263157894,16.15,35.625
2025-12-19 02:30:00,2025-12-19,10,2.5,12.16,0.0,0.0,2.2467105263157894,2.2467105263157894,0.0,22.467105263157894
2025-12-19 02:45:00,2025-12-19,11,2.75,10.77,5.0,0.0,2.2467105263157894,3.4342105263157894,-13.462499999999999,22.467105263157894
2025-12-19 03:00:00,2025-12-19,12,3.0,9.08,5.0,0.0,3.4342105263157894,4.621710526315789,-11.35,34.3421052631579
2025-12-19 03:15:00,2025-12-19,13,3.25,12.15,0.0,0.0,4.621710526315789,4.621710526315789,0.0,46.21710526315789
2025-12-19 03:30:00,2025-12-19,14,3.5,11.29,2.645429362880887,0.0,4.621710526315789,5.25,-7.466724376731303,46.21710526315789
